-6.55,-46.32,19.80,8.38,10.92,25.33,-55.70,12.80,16.84,-28.32,3.85,6.67,9.46,2.46,0.66,-2.57,10.75,2.65,1.06,7.14,6.68,0.36,-2.18,-0.21,-0.25,-9.64,-2.40,-1.92,5.10,-13.35,-1.97,3.15,-0.73,-6.32,-5.30,5.43,-1.49,3.74,-5.93,0.53,-2.21,0.38,-1.90,3.18,-4.29,4.72,0.06,-1.60,-6.27,0.67,-0.84,-2.30,-9.69,2.65,-4.87,4.27,0.03,1.68,-8.47,-0.48,-5.18,4.56,11.97,3.19,-0.38,7.82,4.77,2.82,2.70,5.73,4.53,-3.59,0.46,-1.90,0.88,-0.41,-5.01,-4.16,-0.25,2.98,-0.75,-2.72,2.30,1.19,-1.47,-1.93,0.42,-7.06,2.83,-5.95,-4.15,0.39,2.63,1.55,0.89,7.20,0.06,1.56,13.09,5.51,-3.30,0.04,-2.31,-1.65,-8.58,4.56,3.85,3.46,0.34,0.38,-4.16,6.98,22.64,5.28,-7.91,36.23,-10.66,19.92,77.50,15.54,-10.62,-87.61,-0.30,-1.61,-3.37,-7.76,-4.14,-0.62,-1.50,1.66,-3.84,1.41,-4.50,2.40,-3.19,0.85,2.22,-4.11,-2.85,5.52,-1.52,-1.06,1.60,-0.59,-1.27,-5.03,2.05,4.10,2.16,3.35,5.18,-1.73,-1.87,-3.95,-6.25,-1.53,3.11,1.37,-5.08,-6.08,-4.29,-4.65,4.22,0.38,5.43,1.26,3.07,-0.70,-0.62,2.02,-0.31,-4.96,-3.47,2.47,0.11,-6.26,-4.55,-4.30,-2.21,-1.67,-0.17,-1.10,-16.78,-6.38,-4.74,-9.81,-8.97,-9.39,-14.82,-11.77,-0.70,-5.22,0.65,-5.34,-0.65,-3.51,-3.43,-8.01,1.93,-3.79,-1.26,5.32,0.62,5.30,0.65,-5.16,0.39,2.66,2.64,2.28,7.47,-3.14,12.79,4.26,8.12,6.69,9.66,8.73,16.12,10.15,7.97,8.33
-42.04,-30.01,6.42,-11.17,45.22,42.65,40.42,-77.31,-10.48,17.65,33.87,1.53,1.32,2.00,2.98,-1.25,8.14,5.23,7.09,-1.93,3.28,2.73,-3.44,1.79,3.53,3.43,-8.04,0.86,-1.37,2.54,-3.63,-2.58,0.68,-4.96,4.25,5.54,5.05,2.09,-4.09,1.70,3.52,-8.58,-9.27,-6.61,0.35,-3.24,2.79,-2.89,-0.58,-1.58,-10.33,-3.80,-3.27,-2.42,-6.03,-3.07,-1.46,-4.32,6.72,-4.41,-5.72,-14.12,3.77,-2.01,-1.21,-1.60,-2.52,-2.72,0.08,0.09,-5.37,13.93,11.19,8.60,7.31,1.21,3.17,10.98,8.25,7.87,3.32,3.01,-0.06,-4.23,1.13,2.20,7.34,1.47,1.79,0.49,-1.20,0.28,5.75,-4.33,-4.51,-11.02,-0.42,-0.48,3.52,1.49,-0.15,-1.23,0.41,-8.49,0.91,-4.53,-8.32,-3.75,-6.46,-0.56,-0.24,33.63,-63.10,40.23,14.97,-67.92,21.70,-58.67,-7.87,50.66,50.39,-8.06,3.95,4.79,3.05,6.89,7.16,2.67,11.30,3.62,3.07,5.37,-1.80,-3.41,-5.00,-1.48,0.97,-13.66,-8.85,1.00,-5.49,-3.24,-7.89,2.87,-3.73,-5.17,-1.98,1.82,-0.58,0.60,-3.21,-1.96,3.29,1.13,5.77,13.01,10.28,-0.63,3.58,6.01,5.43,3.71,-0.07,-1.70,-3.88,-1.30,-2.35,-1.73,-2.18,-0.71,-3.35,-2.24,4.95,5.41,2.90,3.04,4.16,2.94,1.89,6.69,7.06,4.67,-0.08,-0.65,-1.89,7.95,-8.88,2.99,-10.97,0.75,2.23,3.58,-2.55,1.86,-1.90,-2.13,0.85,-14.32,-3.90,-5.24,-8.37,-11.89,-8.76,-15.44,-1.71,-0.78,-6.59,-4.18,-0.73,0.79,-10.20,-9.89,-2.01,2.68,-3.04,0.00,-0.03,2.54,-2.24,2.93,-0.18,1.31
33.25,26.50,-54.65,-106.40,-31.04,-12.74,-5.52,-44.76,12.06,4.00,-7.52,-6.87,-0.26,-2.11,-2.18,-1.25,-8.18,1.43,-8.34,6.88,0.29,2.35,4.72,8.62,1.82,5.90,4.40,2.07,4.41,11.64,6.56,9.47,9.19,15.54,7.98,8.01,4.43,4.51,8.59,9.44,8.96,-0.18,13.60,0.87,1.87,3.25,1.29,3.97,1.85,3.17,0.07,5.67,-1.85,-3.60,3.67,1.64,-7.73,2.99,-0.55,4.00,3.42,-0.33,1.86,6.67,2.76,-4.82,-2.43,0.28,0.12,-2.15,3.42,10.01,2.96,4.15,2.37,5.22,4.52,6.03,3.14,2.57,0.09,-1.62,10.94,-1.13,-3.84,2.75,-1.33,-4.14,-4.14,4.73,-6.88,3.28,2.33,-1.08,-2.55,5.40,-3.14,-6.01,-3.25,1.13,2.51,3.09,0.35,-0.32,-2.59,-0.10,-0.55,-1.26,1.79,2.22,0.59,26.20,24.74,-33.44,38.71,-88.51,46.09,-3.99,-32.45,-11.68,23.76,-66.19,-4.07,2.45,-3.91,0.54,-4.59,-5.67,1.67,0.76,-3.43,-5.08,8.84,8.45,0.86,7.06,0.41,4.76,-2.81,4.43,-0.50,2.60,-3.22,-3.15,-3.40,-9.43,-0.54,-11.67,-0.59,-5.18,-2.51,-0.98,3.34,6.80,6.59,5.39,9.83,11.19,6.73,3.69,8.89,9.55,-11.86,-2.58,-8.46,-3.86,0.29,-5.00,-5.17,-5.05,-2.17,-3.05,-0.14,0.60,-3.52,4.75,-0.78,-1.37,4.45,-1.88,2.99,-2.62,9.68,-4.59,2.95,7.14,-3.00,7.11,3.13,8.33,-1.13,3.21,-0.50,-1.32,0.53,2.30,6.26,-5.58,1.36,-0.38,7.54,-0.12,4.40,4.54,-4.05,1.47,-5.09,-1.86,-4.38,-8.48,-6.12,-5.98,2.31,-0.56,2.87,12.50,15.34,5.33,8.31,5.53,6.72,7.83
17.43,-38.53,2.33,-51.21,-9.04,-27.86,-31.62,7.17,39.39,28.52,59.51,-1.22,0.14,1.82,7.48,0.70,9.23,8.71,1.20,4.87,2.53,-4.16,-1.68,2.00,-3.68,-0.36,-1.77,1.37,3.30,-5.06,4.94,0.81,3.54,6.93,8.04,9.15,6.88,-1.07,3.59,1.08,3.60,1.84,7.25,-1.28,2.39,-2.26,-5.87,2.33,2.19,-0.25,-1.33,1.48,5.26,2.30,0.79,-0.41,3.49,1.96,3.63,-1.90,6.92,2.56,3.73,3.98,0.73,2.10,1.41,5.96,3.34,4.00,-3.47,-7.97,0.75,-0.89,-1.28,-3.75,3.19,2.67,1.72,-2.18,0.18,-4.35,0.89,-2.16,-5.99,-1.19,-0.88,-2.08,-5.33,-5.01,-7.91,-2.50,-5.95,-3.94,-2.43,-5.57,-5.02,-0.98,-4.60,1.16,0.69,-7.32,-4.60,-12.04,-4.05,-0.70,-6.55,-8.54,-8.26,-4.26,-4.77,20.06,-26.17,-39.74,-43.53,71.11,-34.93,-31.86,-66.60,-42.15,-37.80,5.91,-0.41,-6.30,5.35,6.53,1.73,5.98,-1.30,1.41,-0.45,3.24,6.85,1.63,-1.37,-1.57,3.71,-0.75,9.88,6.88,5.62,5.43,0.43,7.51,0.52,5.93,2.33,5.38,7.96,7.87,2.54,6.26,-1.72,0.05,-6.81,-9.52,-8.51,-8.64,-4.74,-7.87,-4.85,-5.39,6.65,-1.08,3.05,1.40,1.77,0.68,3.30,2.93,4.17,7.88,4.96,4.44,-0.09,3.23,3.84,4.62,5.89,2.92,-5.98,7.32,6.06,6.19,4.13,5.31,9.51,13.82,8.63,3.86,7.46,6.24,3.77,4.24,0.15,1.02,-2.80,4.36,7.55,0.90,9.22,2.94,2.14,-1.11,2.48,1.80,1.75,2.94,1.79,8.88,10.33,12.55,-2.67,-3.55,6.72,0.45,1.91,0.12,-2.63,-3.66,-0.45,-1.91
-12.02,60.44,13.38,-15.23,-85.98,35.35,83.17,47.45,19.11,-9.12,6.73,-9.16,-0.96,-4.49,-4.94,-1.74,-6.07,-9.27,-7.89,-2.68,-2.43,1.62,-0.92,-3.68,-6.17,2.42,-4.04,-2.84,0.11,0.61,2.06,1.34,-1.51,8.87,-0.18,3.85,-1.18,1.03,5.39,2.43,-7.37,6.34,17.75,8.29,4.24,11.29,8.18,3.83,10.33,6.25,3.93,-0.19,-0.89,-1.20,0.36,1.22,-5.90,-5.02,-9.22,-6.65,-2.17,-5.32,-3.33,-9.67,-10.02,-7.15,-4.10,-7.58,-2.33,-5.43,-10.59,-13.92,-8.37,0.71,-5.11,-1.48,-2.68,-5.41,-5.98,-1.47,-4.15,-3.20,4.24,-6.52,-3.16,1.99,1.48,1.45,-2.62,3.35,-9.66,5.68,11.53,-4.82,0.59,-2.35,-4.50,3.86,-0.62,2.76,0.52,0.09,-0.09,-2.75,1.89,0.76,-4.31,-2.78,1.74,-0.38,-3.25,-45.50,-37.22,75.99,4.59,-32.83,-27.19,15.49,65.13,-90.71,-35.72,39.34,2.85,2.95,5.57,6.86,7.70,3.17,0.78,2.11,1.73,4.20,-4.72,-6.56,-9.41,-12.51,3.36,-8.41,-7.35,-6.52,-5.38,-7.29,-0.29,-0.14,1.03,2.90,-1.94,-6.82,0.75,1.01,-2.31,3.53,0.13,-2.52,12.59,0.93,7.16,1.69,0.41,4.80,3.75,3.84,0.46,9.04,-1.43,0.94,1.98,1.64,4.37,2.54,-0.26,9.61,-0.54,-4.40,-3.47,2.14,1.10,-1.00,-0.37,-0.55,-0.95,1.55,-5.96,-8.02,-4.87,-3.08,-3.46,-11.17,-11.68,-5.45,-2.37,-4.13,1.67,9.37,7.15,8.52,3.83,16.86,5.49,10.84,18.52,-1.07,3.78,1.04,2.89,0.97,4.68,5.71,4.14,2.67,3.29,10.27,-10.45,-12.58,-8.78,-0.75,-5.51,-0.03,-12.60,-2.86,10.72,-1.10
86.66,-35.26,20.95,-59.92,-52.92,-1.52,-19.14,-11.09,-101.44,9.10,-47.46,16.07,2.18,1.17,-3.39,-2.26,3.80,5.40,-2.70,-0.54,5.97,-2.27,-7.03,-3.75,5.87,-0.36,-4.73,-3.74,0.09,-5.68,-7.31,2.53,7.69,5.10,2.32,5.10,6.36,0.16,6.27,4.18,-0.84,1.32,4.38,0.67,4.11,6.18,1.97,6.62,3.63,4.73,6.61,-2.78,-3.69,7.64,4.08,-7.06,-1.68,-0.29,-0.67,0.94,1.19,2.25,-0.25,-1.29,3.86,-0.31,0.38,2.30,-0.28,2.03,0.74,8.31,6.14,0.68,0.42,-4.34,-5.07,-6.76,9.66,-0.84,-1.52,11.22,11.72,4.13,10.37,8.41,10.06,3.90,4.37,11.59,12.41,-1.39,-4.25,-10.89,-3.83,0.92,0.33,-5.53,9.35,4.22,-0.15,6.78,-0.25,6.29,9.62,-0.45,1.93,4.17,9.70,2.58,2.04,19.55,54.57,0.99,6.32,-2.55,39.89,-6.83,-74.59,28.32,-11.59,-8.47,-1.46,2.59,-3.81,-8.15,-6.14,-8.01,-4.42,-4.25,-0.77,-9.59,-6.11,-0.39,-0.20,4.61,6.97,-8.21,0.58,-1.14,-2.68,0.76,0.53,0.07,2.17,-0.39,-1.77,-5.99,-3.53,-6.66,6.51,0.43,-0.50,-3.32,2.14,-4.08,-2.22,3.55,4.09,0.50,0.40,1.74,-6.93,-2.07,-2.50,-7.53,-3.51,-2.43,-0.23,-5.32,-4.04,-3.07,-7.99,3.50,-3.64,3.38,-1.91,1.43,3.08,6.41,0.78,0.04,3.08,5.73,5.26,10.11,6.57,10.26,-4.09,7.74,4.58,16.97,-2.74,-4.83,-3.92,3.37,-2.80,-2.18,5.78,-2.62,-8.17,-7.84,5.86,-5.24,6.53,-1.97,-1.39,-5.03,0.88,2.46,4.14,2.95,1.33,1.25,3.11,-1.99,4.24,-1.85,-1.23,3.29,-3.24,3.42
8.46,-2.84,7.11,7.21,-53.76,-59.47,-3.71,78.58,-41.45,2.77,44.26,-0.76,2.43,3.36,1.43,-0.26,1.96,1.86,-1.59,-3.39,-2.16,1.11,-4.51,-1.80,2.19,-1.67,-1.11,0.41,0.48,-5.24,0.27,3.39,-5.85,-2.73,-2.66,0.49,2.64,2.89,-1.76,-2.57,2.11,4.07,13.41,4.28,6.57,3.02,3.67,-3.74,5.34,6.10,4.58,-0.60,2.10,6.95,3.39,7.07,2.71,6.80,5.67,6.92,3.66,3.24,-0.03,-1.34,0.40,1.00,-4.97,3.89,-1.06,-1.39,4.75,-8.56,-3.00,-7.73,-7.37,-3.21,-14.82,-6.76,-6.83,-5.91,-9.31,1.87,8.81,3.49,6.92,2.49,3.30,7.22,3.72,1.80,-2.71,6.57,-7.92,1.82,-1.33,-4.62,-0.02,4.19,-8.42,2.87,3.00,-2.31,1.90,-7.67,-3.24,-4.64,-14.03,-3.06,-0.40,-5.25,-8.14,-14.44,5.06,45.91,-63.44,-15.23,-79.04,17.91,-44.93,-87.24,5.05,-8.32,0.90,2.45,6.99,-1.75,2.29,-7.37,0.03,0.77,-2.08,2.15,-6.94,-5.56,-1.23,-5.73,-4.35,-11.62,-5.81,0.80,-1.08,-2.78,10.73,-0.87,4.10,6.48,7.21,6.24,9.89,15.01,6.59,7.83,3.00,1.87,-3.76,3.47,5.00,0.24,-0.72,0.32,6.91,1.41,12.96,5.10,4.60,8.29,2.31,9.63,8.10,5.01,5.74,14.33,-1.36,-2.45,-5.60,4.85,0.11,0.78,1.56,-2.22,-3.75,-0.08,13.83,1.06,6.95,4.95,4.17,4.93,10.02,3.26,5.59,1.39,3.95,6.02,4.94,3.64,2.99,13.53,9.05,3.80,14.62,11.95,-7.81,-2.79,2.42,4.53,1.18,1.55,-1.28,-0.16,3.34,-3.98,2.41,-2.03,-0.09,1.50,-2.26,2.32,2.02,7.01,2.08,0.24
-21.23,-43.25,25.17,-19.76,26.94,-50.11,9.44,-92.45,45.34,-9.00,-45.97,0.86,10.12,5.21,6.71,2.91,3.97,2.42,1.31,1.14,4.67,0.52,-1.72,-0.80,-4.36,-6.26,-2.85,3.38,-4.75,-5.37,0.18,1.56,2.26,7.47,-4.79,-1.36,1.52,-0.86,6.39,4.10,3.62,1.45,-5.17,1.73,-3.06,-0.26,-6.93,-1.15,-5.67,-3.47,2.10,6.28,2.35,6.99,1.69,6.86,4.98,6.68,9.18,-0.32,1.42,1.52,-0.52,1.36,1.19,2.05,-1.98,-5.27,-1.89,-2.23,2.73,19.03,5.97,5.70,7.53,8.46,9.53,12.28,7.95,4.73,9.14,-1.04,-4.31,-3.92,-2.63,-9.25,-2.92,-2.32,3.40,-9.57,-6.82,0.20,1.91,-2.60,-1.89,12.01,-0.09,-1.94,8.09,1.95,-2.40,0.77,1.07,-2.96,2.43,5.67,9.72,10.56,8.04,6.64,1.48,-35.98,63.23,23.21,-29.16,27.30,-64.56,-49.07,-20.48,-28.56,-55.29,21.42,-0.84,-0.24,-3.63,-2.45,-1.26,-2.30,-8.20,-10.67,-10.88,-5.53,-5.32,-7.65,0.67,-2.77,-1.09,7.82,-6.14,-0.73,1.25,-3.50,-1.16,2.98,1.29,0.06,9.36,4.29,8.70,2.46,1.36,5.07,-5.41,-0.01,0.76,-1.70,-7.23,-1.93,-1.42,-2.15,-2.03,0.75,8.01,8.00,6.63,5.48,8.80,8.75,0.32,4.63,4.45,11.45,0.98,0.11,2.70,11.59,12.22,1.39,0.06,0.68,2.60,9.97,3.09,-1.83,5.77,2.82,0.46,0.04,-2.65,3.95,7.31,6.17,3.44,4.44,0.48,2.20,1.06,2.51,-1.00,8.67,2.61,2.54,7.14,4.02,4.22,5.97,9.57,8.21,5.39,8.19,2.95,3.30,-8.19,-0.31,0.85,-0.77,-1.60,-1.04,0.04,1.17,-4.65,-2.76
-31.68,22.35,-11.20,35.65,-7.50,-44.44,44.63,1.32,28.94,-10.04,-20.20,-1.17,-8.61,-1.31,2.10,-2.73,3.61,2.38,-5.28,-4.05,-2.39,2.58,-0.79,-0.96,-0.17,2.26,1.05,2.43,2.19,0.83,3.18,-2.49,-7.21,-1.78,-11.18,-1.79,5.05,-3.91,0.41,-1.09,-4.67,3.19,-0.39,2.20,1.20,2.54,-4.47,1.34,0.80,0.83,0.10,10.54,4.17,5.64,5.38,0.69,3.38,5.17,1.45,0.18,3.98,0.89,-4.47,-3.60,-2.01,-3.40,-3.61,-5.04,-1.59,-0.95,-12.05,-1.44,0.41,0.36,-6.69,-1.41,8.41,1.60,1.48,-2.01,2.11,-4.25,-3.17,-0.93,1.66,-1.32,3.02,-9.59,-5.75,-4.74,-0.53,-0.80,-2.80,13.67,1.37,3.04,2.64,-3.24,1.00,-1.32,-2.23,-2.86,-1.12,1.06,7.58,5.83,-1.46,6.80,3.00,3.06,0.22,40.65,-28.57,-55.73,-36.02,28.21,-35.28,-1.50,70.94,-100.86,-33.17,-11.63,-1.50,-0.44,6.26,2.23,-0.15,5.19,2.63,-1.33,1.64,3.62,6.41,9.11,0.91,3.63,4.79,7.43,8.88,3.50,6.96,0.83,2.82,-0.39,7.31,3.22,8.49,4.29,3.07,5.34,4.94,-3.42,-2.30,0.08,-0.51,-4.08,-4.81,-0.18,-3.09,-4.76,-5.28,-0.98,9.92,7.05,1.12,6.81,-0.24,2.32,0.39,1.07,3.00,-0.01,1.71,-3.02,-2.65,-6.76,8.46,-0.47,2.82,2.75,2.69,-4.46,-6.22,-9.72,-8.84,-6.89,-14.53,-4.39,-8.69,-2.43,-9.41,-7.74,6.17,8.02,6.20,5.98,8.07,7.66,5.25,3.22,16.46,11.14,1.10,6.15,2.45,5.50,7.24,-2.84,-0.75,3.93,9.96,0.57,0.80,4.59,-2.82,-2.50,-1.17,0.30,-2.05,5.07,1.53,3.86
5.67,-41.53,-3.62,24.48,10.65,57.06,12.53,-16.47,-0.17,-4.92,-49.06,7.31,5.23,3.96,0.81,0.55,0.23,4.03,9.84,1.14,0.74,2.56,-0.82,2.31,1.79,2.96,3.54,-4.89,-0.66,-3.38,0.01,-5.41,-2.87,-0.67,-4.25,-4.87,3.72,-1.05,-4.81,-1.43,0.10,0.67,-3.45,-3.65,-0.70,4.83,6.46,-3.18,-7.62,-0.70,-1.23,-5.22,-3.01,-6.41,-5.59,-4.58,-7.56,-4.30,-2.53,-9.14,3.81,0.14,-0.17,-4.72,-1.41,-2.64,-3.62,3.73,0.54,-0.51,-2.06,-3.77,0.11,1.21,1.26,4.89,3.61,1.30,1.45,3.14,-0.50,1.16,-5.38,1.92,2.98,-1.68,-1.78,3.02,1.24,-2.61,-0.73,2.48,2.63,-5.05,0.82,0.92,1.70,-5.24,2.73,2.99,1.42,1.56,-2.67,7.39,0.65,6.26,6.08,8.02,4.26,7.96,10.64,4.50,-18.58,-84.39,-3.90,-39.99,-99.03,-7.74,51.99,65.98,-14.89,-37.08,5.46,5.14,0.92,-0.30,-1.40,2.46,-1.93,-1.24,4.32,4.95,7.70,15.00,6.40,4.11,5.29,10.29,11.91,5.54,9.19,6.58,4.27,-3.19,1.08,-1.28,-1.02,4.46,1.82,-2.38,1.98,-0.99,2.80,-0.78,-3.29,6.01,2.35,6.73,6.94,3.93,5.58,3.67,13.74,7.15,10.84,10.01,9.18,9.77,4.38,6.94,6.68,14.43,-3.63,1.71,-1.22,-4.83,4.10,-1.26,5.78,7.92,1.70,-0.76,-7.17,-4.18,-6.21,-2.79,-13.14,-3.03,-7.16,-4.17,-9.18,-0.62,-7.27,-4.53,-2.68,-2.09,-8.05,-7.41,-4.49,-6.12,-2.08,-5.05,4.16,-1.70,3.65,-2.71,1.14,2.39,2.95,-1.37,5.38,0.49,-0.26,4.59,10.75,0.53,7.13,3.75,2.33,3.59,3.83,5.58
-15.46,27.18,20.29,16.84,-6.96,15.31,-5.82,17.26,-12.87,6.46,85.07,-5.91,2.25,-0.20,-5.26,-2.28,-8.32,0.55,1.44,-6.62,-1.73,-0.62,-4.25,-7.83,-0.98,-9.27,-0.14,-3.65,0.04,4.79,-0.21,-5.31,0.69,1.38,-3.65,-3.23,-2.00,-4.84,1.37,-1.43,2.28,4.80,-2.05,-1.29,-5.97,0.80,7.39,0.62,-0.03,3.00,1.40,-0.15,-1.37,-2.52,1.77,2.38,-7.80,2.77,-4.68,-1.45,-2.97,-1.60,-1.02,-3.14,3.29,4.98,3.36,-2.96,0.54,-3.47,4.19,-0.44,-1.63,2.14,3.90,-1.08,-3.92,1.49,-4.10,-4.54,-6.09,-0.90,-1.17,1.33,4.48,1.90,2.38,2.99,-0.49,4.31,-3.15,0.76,1.16,-9.43,0.47,-5.42,0.97,2.26,6.73,-0.47,-2.51,-5.35,-1.84,-11.13,-1.85,-5.55,-21.44,-2.54,-18.90,-3.63,-16.52,-4.49,-83.12,-68.34,10.53,2.13,-22.71,60.61,73.75,17.45,-55.75,3.48,5.36,5.61,8.06,8.47,1.99,7.10,9.71,4.88,7.87,6.19,6.76,7.12,7.70,7.23,7.13,10.85,9.41,1.74,1.39,7.04,-3.51,3.92,-5.42,2.27,-0.84,-0.24,1.26,1.80,-8.92,-1.60,5.22,4.41,-0.25,-8.49,-8.29,4.79,-1.35,3.33,4.84,-0.93,2.09,-1.86,-2.99,3.14,3.40,-0.62,5.66,0.06,4.14,3.33,-1.65,-7.60,-5.13,1.62,-7.97,-3.69,0.38,-8.87,-4.39,-8.29,-5.08,-11.97,-5.99,-10.12,-7.92,-9.20,-9.37,-2.90,-0.10,-9.87,-1.11,1.74,-2.93,-8.22,0.05,-9.10,-0.05,3.13,-1.55,-0.73,5.60,-2.07,10.15,-2.42,7.41,2.96,7.82,8.61,3.89,11.28,-3.57,-3.01,6.02,1.37,-0.56,-3.71,4.75,-0.05,-3.20,1.85
-14.41,50.95,-57.86,-86.45,-56.85,-2.70,26.19,8.88,-15.88,37.42,34.08,-4.05,-3.43,1.21,-3.38,-6.59,0.04,-9.76,-5.59,-6.62,-3.47,8.44,3.53,5.80,7.69,7.56,9.03,3.83,5.60,5.46,0.29,4.07,3.66,7.60,8.81,11.87,5.35,8.60,4.62,6.89,15.82,7.80,7.37,4.32,4.99,4.13,14.38,5.41,1.56,2.23,6.28,2.48,-1.39,3.78,1.26,-1.18,2.49,-3.38,-4.38,2.54,0.07,-3.68,-5.26,-2.84,-3.02,3.65,1.24,-5.38,3.10,-3.20,-4.22,-1.42,7.25,-2.58,-2.36,-0.52,-2.63,0.74,3.39,-5.27,-2.30,3.94,6.60,1.68,1.43,-4.63,-0.64,6.02,2.29,2.66,-0.18,-0.11,-4.21,-6.19,-0.42,-0.08,-13.36,-0.37,-10.00,1.04,-0.80,-4.91,-0.83,-0.07,-3.61,-2.12,-0.93,-4.48,-0.61,-6.24,0.14,-28.26,67.83,-2.12,-0.53,-26.50,52.95,65.99,-7.75,22.65,-12.59,-28.95,-8.40,-7.96,-1.89,-2.69,-1.47,-3.27,-11.65,-9.61,-4.86,-2.41,-2.76,-4.77,2.75,2.81,2.17,2.27,-7.23,3.77,-4.07,5.59,2.46,-0.36,0.70,2.94,0.12,4.83,-4.43,-3.78,-0.53,-2.13,0.78,0.70,1.28,3.42,1.73,8.37,1.23,6.53,2.71,-0.00,-12.11,-4.60,-5.00,-6.22,-1.36,-12.44,-2.38,-3.83,1.14,-4.54,-7.10,-6.27,-3.42,-6.94,-3.58,-5.55,-7.96,-11.10,0.74,-9.42,4.02,1.20,1.43,-3.07,7.44,0.49,6.31,-0.11,3.00,-3.12,-2.45,-4.28,2.53,-0.01,-2.96,2.06,-3.05,-2.14,-1.76,-0.36,3.29,2.84,1.82,-4.23,-0.22,-1.45,0.70,2.13,3.73,6.40,3.19,5.60,-0.05,-0.84,5.29,1.11,1.98,6.73,5.84,3.11
-38.12,53.78,58.44,35.81,-29.99,-17.27,43.38,-70.07,33.28,72.59,-57.74,-1.70,-6.17,-0.71,-0.94,-4.78,-1.19,-4.91,-10.29,-2.74,-7.20,-6.47,-6.70,-5.26,-7.12,-0.12,-9.77,1.60,-4.43,-9.23,-5.26,-6.85,-4.42,0.44,-9.90,0.53,-0.20,0.91,-2.10,-4.71,1.12,-2.00,5.32,3.04,1.60,0.13,0.16,8.52,5.62,3.42,7.53,4.52,0.05,2.17,4.75,3.04,1.41,1.86,-0.40,-2.72,3.11,-9.10,-4.01,-6.52,-4.20,-0.78,-0.53,-3.80,-2.17,0.29,-0.43,4.54,8.46,5.89,5.12,5.26,7.05,4.81,1.15,7.32,18.17,3.04,2.14,-1.54,-6.70,-2.16,-1.97,-1.01,-7.76,-1.76,-5.59,-2.01,-14.34,-12.90,-5.68,-4.70,-9.13,-5.39,-5.89,-6.77,-3.18,4.99,0.01,7.69,4.09,2.11,9.68,3.11,14.15,4.39,11.75,63.54,34.35,-0.23,-8.32,57.92,-9.69,-26.59,-20.39,2.80,10.13,-20.03,-4.07,-3.07,-5.59,-5.78,-7.70,-1.06,-5.43,-0.79,-1.79,-1.78,3.29,5.43,-3.89,-3.16,0.61,-1.55,-1.41,-0.53,-1.75,-0.21,-1.46,0.86,-0.76,-4.78,4.10,-2.67,-1.36,-1.14,10.45,2.99,-6.06,-5.50,-8.83,-6.11,0.65,-6.94,-4.16,-8.50,-0.94,-4.87,2.69,3.70,-4.32,-1.99,1.59,7.74,-1.02,1.24,1.36,-5.37,4.65,2.32,5.29,0.48,2.08,-1.58,-2.76,0.07,3.46,-1.20,2.22,2.07,1.48,0.26,2.49,-4.13,5.24,3.76,-4.27,1.08,-4.40,-3.33,1.30,-2.68,-1.30,-3.82,7.70,-5.10,-1.41,1.70,-0.60,-2.69,-2.65,-3.06,1.91,-5.07,-0.89,5.64,-5.45,-2.63,-1.39,0.76,4.35,2.13,-0.92,3.31,4.99,2.74,1.49,-1.88
18.04,-34.21,47.55,22.03,57.40,12.44,11.44,67.22,29.98,57.10,-58.10,4.00,-1.51,4.57,5.62,1.03,4.81,1.17,5.31,2.52,-3.00,-2.87,-8.88,-6.59,-5.52,-5.13,0.28,-4.54,-7.15,-2.12,-3.07,0.69,-5.20,-4.88,-7.09,-7.94,-5.75,6.35,1.37,-0.87,4.85,-0.26,-5.61,-2.26,-7.64,-5.69,-6.13,-6.60,-2.12,-8.73,-10.18,0.93,-1.87,-1.87,1.27,-5.19,-4.68,-3.94,3.19,2.51,-2.83,-5.39,-5.58,-1.50,-3.41,2.71,-3.72,5.25,0.98,-0.45,0.50,-10.70,-14.09,-7.66,-4.73,-2.77,-7.90,-12.65,-3.42,-1.92,-2.78,-6.05,-3.44,-2.10,0.21,-2.27,-11.04,-3.19,-3.28,0.09,2.80,-8.11,2.32,-8.03,-1.16,-10.07,-4.40,-7.74,-5.87,-7.80,-5.90,-1.29,4.59,6.98,8.62,3.65,7.06,10.40,7.83,2.74,5.38,-13.36,75.13,10.64,-2.49,-84.27,-51.46,-38.49,9.42,-80.88,18.94,58.12,-0.69,-14.99,-10.94,-8.58,-6.15,-6.64,-3.22,-5.25,-5.45,-0.85,-5.58,-4.80,-4.33,2.94,0.05,-3.18,4.99,1.72,-3.14,1.79,-0.01,1.91,1.94,-3.37,5.98,-1.95,3.63,1.76,-4.48,-0.80,4.38,2.38,11.09,8.59,3.96,16.10,6.47,10.58,8.18,2.60,13.25,3.47,-2.97,5.48,2.87,13.08,3.81,4.04,1.48,6.86,4.25,0.30,5.76,0.03,4.99,4.58,2.58,4.35,4.10,-0.09,-2.65,1.01,0.94,-0.96,-4.05,-4.05,1.03,-0.91,0.64,0.05,5.63,2.15,5.64,2.18,4.24,12.55,8.67,10.66,9.41,6.69,1.48,0.70,-4.75,-1.73,0.82,-3.61,-0.52,-6.16,-4.28,-2.00,1.34,-5.16,-7.88,-7.16,-1.61,-3.86,-1.59,-12.26,-10.92,-8.17
